anno,mese,giorno,ora,WND,WNS,RNF,WNG,HMD,SRD,BAR,TMPC,TMP,DEW,data
2017,7,28,1,44,0.25,0,4.5,61.925,0,743.525,61.475,15.950000000000001,8.775,2017-07-28
2017,7,28,2,74,0.25,0,1.5,65.35,0,743.7,138.05,14.975000000000001,8.6,2017-07-28
2017,7,28,3,68,1,0,4.333333333333333,62.13333333333333,0,748.9,20.133333333333333,19.9,12.533333333333333,2017-07-28
2017,7,28,4,135.25,0.5,0,5,59.025000000000006,0,743.35,15.75,15.825,7.9,2017-07-28
2017,7,28,5,118.75,1,0,3.75,62,0,743.725,15.325000000000001,15.275,8.1,2017-07-28
2017,7,28,6,111,1.5,0,10.75,61,54.75,743.875,16.675,15.275,7.875,2017-07-28
2017,7,28,7,68.33333333333333,2.3333333333333335,0,17,56.46666666666667,202,749,25.5,20.833333333333336,11.933333333333334,2017-07-28
2017,7,28,8,82.25,1,0,11.25,51.2,412.75,743.7,21.9,17.775,7.550000000000001,2017-07-28
2017,7,28,9,141,0,0,3.75,48.3,653.25,743.375,29.275,20.55,9.25,2017-07-28
2017,7,28,10,262.5,0.5,0,7,47.325,863.75,743.1,33.05,21.8,10.075000000000001,2017-07-28
2017,7,28,11,311.6666666666667,5.666666666666667,0,11.333333333333334,45.53333333333333,919,748.1666666666666,37.93333333333334,27.1,14.333333333333334,2017-07-28
2017,7,28,12,191.25,4.25,0,14.25,36.5,1093,742.575,129.85,25.4,9.275,2017-07-28
2017,7,28,13,198.25,5.75,0,16.75,34.8,1094.25,742.2,33.075,26.675,9.75,2017-07-28
2017,7,28,14,195,5.25,0,15.5,34.775,914.75,741.75,32.375,27.475,10.475,2017-07-28
2017,7,28,15,177.33333333333334,2.6666666666666665,0,14.666666666666666,33.5,930.3333333333334,747.0333333333333,152.46666666666667,32.1,13.966666666666667,2017-07-28
2017,7,28,16,227.25,8.25,0,20,35.025,568.25,741.3,205.95,28.1,11.15,2017-07-28
2017,7,28,17,177,11.5,0,21.5,40.075,188.5,741.575,202.15,27.275,12.475,2017-07-28
2017,7,28,18,174.75,15.5,0,27.25,46.425,92.5,742.075,198.025,25.65,13.325000000000001,2017-07-28
2017,7,28,19,247.33333333333334,4.333333333333333,0,18.333333333333332,50.2,56.333333333333336,748,200.26666666666668,28.4,17.1,2017-07-28
2017,7,28,20,235.25,3.75,0,12.5,55.8,23.25,743.425,193.65,23.275,14.049999999999999,2017-07-28
2017,7,28,21,283.75,1,0,7.75,61.875,0,744.625,190.92499999999998,21.525,14,2017-07-28
2017,7,28,22,292.75,6.75,0,10.25,65.8,0,745.275,188.8,20.55,14.025,2017-07-28
2017,7,28,23,294.3333333333333,4.333333333333333,0,9.333333333333334,69.7,0,750.7666666666667,190.36666666666667,24.066666666666666,18.266666666666666,2017-07-28
2017,7,29,0,301.75,1,0,5,72.675,0,745.8,185.325,19.175,14.225,2017-07-29
2017,7,29,1,111.5,0.25,0,2.5,77.825,0,746.025,111.475,17.675,13.8,2017-07-29
2017,7,29,2,36.25,0,0,2,82,0,746.25,17.175,16.65,13.575,2017-07-29
2017,7,29,3,40.333333333333336,0,0,0.6666666666666666,83.5,0,751.3333333333333,21.2,20.733333333333334,17.866666666666667,2017-07-29
2017,7,29,4,55.5,0.75,0,5.25,81.4,0,746.25,16.4,16.15,12.975,2017-07-29
2017,7,29,5,43.75,1.5,0,7,80.55,0,746.475,16.075,15.899999999999999,12.6,2017-07-29
2017,7,29,6,49.5,0.75,0,6.25,76.5,53.5,746.725,18.1,16.175,12.075,2017-07-29
2017,7,29,7,126.33333333333333,1.3333333333333333,0,7.666666666666667,67.06666666666666,200.33333333333334,751.7,28.866666666666667,22.233333333333334,15.966666666666667,2017-07-29
2017,7,29,8,124.75,2.5,0,10.25,59.775,413,746.5250000000001,23.9,19.125,11.15,2017-07-29
2017,7,29,9,147,0.5,0,6,53.300000000000004,652.75,746.275,30.875,21.475,11.625,2017-07-29
2017,7,29,10,268.75,1,0,8,49.4,863.25,745.825,33.325,23.25,12.1,2017-07-29
2017,7,29,11,207.66666666666666,1,0,7.666666666666667,44.56666666666667,919.6666666666666,750.8333333333333,39.733333333333334,28.566666666666666,15.333333333333332,2017-07-29
2017,7,29,12,219.75,0.5,0,8.5,38.875,1083,744.925,129.575,26.525,11.275,2017-07-29
2017,7,29,13,209.75,2,0,10,32.4,1118.75,744.325,219.525,28.375,10.2,2017-07-29
2017,7,29,14,185.25,2.75,0,10.25,27.325,1077.5,743.575,220.875,30.025,9.125,2017-07-29
2017,7,29,15,230.33333333333334,3.3333333333333335,0,14,19.166666666666668,898.6666666666666,748.4333333333333,216.6,34.3,7.5,2017-07-29
2017,7,29,16,187,2.75,0,11.5,19,550.5,742.95,212.775,31.125,4.8,2017-07-29
2017,7,29,17,157,7.75,0,20.25,27.475,57.25,743.175,207.3,30.225,9.275,2017-07-29
2017,7,29,18,196.75,15.75,0,28,33.225,46.5,743.775,201.45000000000002,28.15,10.375,2017-07-29
2017,7,29,19,248,8,0,16.333333333333332,33.3,29,749.3333333333334,204.36666666666667,31.3,13.166666666666666,2017-07-29
2017,7,29,20,226.5,3.25,0,10,33.8,24,744.55,199.075,26.625,9.299999999999999,2017-07-29
2017,7,29,21,296.25,4.5,0,9.75,38.2,0,745.3,195.675,24.5,9.25,2017-07-29
2017,7,29,22,292,4,0,7.75,41.625,0,745.75,193.775,23.15,9.35,2017-07-29
2017,7,29,23,103.66666666666667,0,0,1.3333333333333333,46.63333333333333,0,751.2333333333333,195.56666666666666,26.1,13.8,2017-07-29
2017,7,30,0,243.5,0,0,0.5,54.075,0,746.5,188.32500000000002,20.125,10.625,2017-07-30
2017,7,30,1,270.25,0,0,0.25,57.3,0,746.75,186.55,19.3,10.725,2017-07-30
2017,7,30,2,36.25,0,0,2,63.050000000000004,0,746.525,183.475,17.775000000000002,10.75,2017-07-30
2017,7,30,3,32,0,0,0,66.2,0,751.7,185.8,21.7,15.233333333333334,2017-07-30
2017,7,30,4,36,0,0,0.5,69.92500000000001,0,746.75,179.775,16.35,10.95,2017-07-30
2017,7,30,5,48,0,0,0.25,72.825,0,746.7,98.45,15.9,11.125,2017-07-30
2017,7,30,6,194.75,0,0,2,73.2,49.5,746.875,18.25,15.799999999999999,11.075,2017-07-30
2017,7,30,7,208,0.3333333333333333,0,1.3333333333333333,66.7,189.66666666666666,751.7,27.5,21.7,15.333333333333334,2017-07-30
2017,7,30,8,192.75,1,0,3.75,61.025,412.25,746.15,23.35,18.925,11.325,2017-07-30
2017,7,30,9,256.25,0.75,0,5.5,53.4,639,745.725,28.375,21.650000000000002,11.8,2017-07-30
2017,7,30,10,222.75,0.5,0,4.5,43.525,856.5,745.225,45.025,24.3,11.025,2017-07-30
2017,7,30,11,220.33333333333334,2,0,6.666666666666667,36.13333333333333,913,750.1333333333333,227.43333333333334,29.633333333333333,12.966666666666667,2017-07-30
2017,7,30,12,243.25,3,0,9.5,29.6,1075.25,744.175,223.6,27.5,7.975,2017-07-30
2017,7,30,13,215.25,2.25,0,11,20.95,1117.25,743.35,228.35,29.35,4.550000000000001,2017-07-30
2017,7,30,14,287.5,2.75,0,11.75,19.225,1070.25,742.725,223.625,30.775,4.675,2017-07-30
2017,7,30,15,215,1.6666666666666667,0,10.666666666666666,23.333333333333332,883.3333333333334,747.7333333333333,221.1,34.86666666666667,10.799999999999999,2017-07-30
2017,7,30,16,260.25,1.75,0,12.5,22.55,520,742,213.8,31.45,7.35,2017-07-30
2017,7,30,17,204.75,1.75,0,12.5,26.225,63.5,742.05,211.375,30.775,9.15,2017-07-30
2017,7,30,18,189.25,3.5,0,12.25,28.1,49.5,742.25,207,30.05,9.549999999999999,2017-07-30
2017,7,30,19,285.6666666666667,2.3333333333333335,0,8.333333333333334,30.633333333333333,34.666666666666664,748.1,208.5,32.43333333333333,12.866666666666667,2017-07-30
2017,7,30,20,282.25,0.25,0,5,33.125,19.5,743.35,201.10000000000002,27.174999999999997,9.475,2017-07-30
2017,7,30,21,277.75,1.5,0,5.5,35.875,0,744.425,198.39999999999998,25.25,8.975,2017-07-30
2017,7,30,22,208,0,0,2,43.925,0,745.15,193.825,22.75,9.799999999999999,2017-07-30
2017,7,30,23,42,0,0,3.3333333333333335,48.96666666666667,0,750.6333333333333,195.13333333333333,25.099999999999998,13.700000000000001,2017-07-30
2017,7,31,0,32.75,0,0,1.25,51.45,0,746.15,188.8,20.15,9.85,2017-07-31
2017,7,31,1,29.5,0,0,1.5,55,0,746.2,187.25,19.225,10.025,2017-07-31
2017,7,31,2,24,0,0,0.25,57.875,0,746.275,185.65,18.475,10.075,2017-07-31
2017,7,31,3,32.666666666666664,0,0,0.3333333333333333,60.56666666666666,0,751.3333333333333,188.13333333333333,22.066666666666666,14.200000000000001,2017-07-31
2017,7,31,4,246.75,0.25,0,1,66.475,0,746.425,182.05,16.725,10.55,2017-07-31
2017,7,31,5,177,0,0,1,68.775,0,746.625,180.4,16.025,10.375,2017-07-31
2017,7,31,6,192,0,0,0.25,69.775,45.25,746.725,183.20000000000002,15.825,10.375,2017-07-31
2017,7,31,7,248,0,0,2.6666666666666665,65.76666666666667,180.33333333333334,751.8,198.86666666666667,21.166666666666668,14.6,2017-07-31
2017,7,31,8,197,0.25,0,3,57.1,388.5,746.6,193.5,19,10.325,2017-07-31
2017,7,31,9,219.75,0.75,0,4.75,47.9,627.75,746.225,205.55,21.95,10.4,2017-07-31
2017,7,31,10,173.5,0.5,0,5,41.15,840.75,745.5,219.85000000000002,24.875,10.75,2017-07-31
2017,7,31,11,208.66666666666666,2,0,7.333333333333333,34.233333333333334,904,750.0666666666667,230.1,31.166666666666668,13.433333333333334,2017-07-31
2017,7,31,12,203,1.75,0,7.75,23.45,1067,744.125,229.65,30.375,6.925,2017-07-31
2017,7,31,13,190.5,1,0,7.75,20.5,1092,743.3,232.375,32.5,6.9,2017-07-31
2017,7,31,14,217.5,5.5,0,13.25,19,1037.25,742.375,229,34.15,7.25,2017-07-31
2017,7,31,15,222.66666666666666,6.666666666666667,0,18.333333333333332,19,862,747.2666666666667,226.5,38.333333333333336,10.666666666666666,2017-07-31
2017,7,31,16,276,5.5,0,17.25,17.925,575.5,741.625,222.55,34.925,6.975,2017-07-31
2017,7,31,17,290.75,7,0,15.25,15.55,77.5,741.75,220.525,34.525,4.6,2017-07-31
2017,7,31,18,300.25,6.25,0,11.25,13.35,58.25,741.7,219.5,34.575,2.425,2017-07-31
2017,7,31,19,306,2.3333333333333335,0,6.666666666666667,12.333333333333334,39,747.2666666666667,222,37.5,3.533333333333333,2017-07-31
2017,7,31,20,183,3.5,0,9,24.475,17.75,742.625,210.1,31.15,8.375,2017-07-31
2017,7,31,21,276.25,1.5,0,7,29.4,0,744.35,205.625,28.325,8.7,2017-07-31
2017,7,31,22,84.5,0.75,0,3.5,34.425,0,745.025,200.8,26.025,9,2017-07-31
2017,7,31,23,55.666666666666664,0,0,1.6666666666666667,38.86666666666667,0,750.8333333333334,201.66666666666666,27.966666666666665,12.6,2017-07-31
2017,8,1,0,30.25,0,0,2.25,41.3,0,745.925,194.72500000000002,22.725,8.85,2017-08-01
2017,8,1,1,45.25,0,0,0.75,43.6,0,745.975,193.425,21.825,8.875,2017-08-01
2017,8,1,2,111,0,0,0,50.05,0,746.2,191.375,20.575,9.825000000000001,2017-08-01
2017,8,1,3,215,0,0,0.6666666666666666,54.9,0,751.4666666666667,193.26666666666668,23.400000000000002,13.933333333333334,2017-08-01
2017,8,1,4,119.75,0,0,1.75,57.5,0,746.4,187.525,19.05,10.575,2017-08-01
2017,8,1,5,35.25,0,0,1.25,58.725,0,746.6,186.675,18.125,10,2017-08-01
2017,8,1,6,267.25,0,0,1.75,61.975,41.75,746.9,188.425,17.85,10.5,2017-08-01
2017,8,1,7,233.66666666666666,0,0,2.6666666666666665,57.56666666666667,175.66666666666666,752.1,202.53333333333333,23.366666666666667,14.6,2017-08-01
2017,8,1,8,179.75,0.75,0,4,51.825,385,747.05,199.375,21.325,11.05,2017-08-01
2017,8,1,9,233.25,1,0,4,45.55,624,746.65,212.325,23.475,11,2017-08-01
2017,8,1,10,187.75,0.25,0,4.5,37.775,837.75,746.1,229,27.025,11.325,2017-08-01
2017,8,1,11,207.33333333333334,0.3333333333333333,0,6.666666666666667,30.900000000000002,905.3333333333334,750.5,239.1,33.46666666666667,13.9,2017-08-01
2017,8,1,12,258.75,2,0,6.5,25.35,1069.75,744.575,237.75,32.05,9.675,2017-08-01
2017,8,1,13,187.25,3.25,0,10.25,19,1096.5,743.6,237.07500000000002,34.5,7.525,2017-08-01
2017,8,1,14,182,6.5,0,15,19,1050.25,742.675,234.375,36.275,9,2017-08-01
2017,8,1,15,230.66666666666666,4,0,16,13.200000000000001,885,747.4,234.6,40.4,6.5,2017-08-01
2017,8,1,16,149.75,5.25,0,17,11.375,569,741.775,228.325,37.3,2.025,2017-08-01
2017,8,1,17,280,4,0,15.25,12.5,93.5,741.85,226.375,36.7,3.1,2017-08-01
2017,8,1,18,136.75,2,0,12.75,16.85,73,742.125,222.925,35.625,6.5,2017-08-01
2017,8,1,19,127.33333333333333,1,0,8,19,45.666666666666664,748.1999999999999,224.7,37.16666666666667,9.7,2017-08-01
2017,8,1,20,187.75,3.25,0,9.5,19,15.25,743.675,213.45,31.775,5.3,2017-08-01
2017,8,1,21,133,0.25,0,2.75,19.3,0,745.225,207.3,28.65,2.9499999999999997,2017-08-01
2017,8,1,22,45.5,1,0,3,26.025,0,746.45,200.775,25.975,4.925,2017-08-01
2017,8,1,23,30.333333333333332,0.3333333333333333,0,2.6666666666666665,27.233333333333334,0,751.9,203.46666666666667,28.8,8,2017-08-01
2017,8,2,0,38,0,0,0.25,30.85,0,747,197.7,23.875,5.55,2017-08-02
2017,8,2,1,115,0,0,1,33.875,0,747.4,194.5,22.05,5.275,2017-08-02
2017,8,2,2,41.75,0,0,1.25,35.2,0,747.375,191.95,20.75,4.7,2017-08-02
2017,8,2,3,125.33333333333333,0,0,0.3333333333333333,38.53333333333333,0,752.3,194.66666666666666,24.166666666666668,9.066666666666666,2017-08-02
2017,8,2,4,198.5,0.25,0,3.25,46.55,0,747.35,187.35000000000002,18.675,6.975,2017-08-02
2017,8,2,5,99.25,0,0,1,48.175,0,747.775,185.65,17.775,6.625,2017-08-02
2017,8,2,6,229,0,0,3.75,45.225,37.5,747.95,188.575,18.2,6.050000000000001,2017-08-02
2017,8,2,7,296.3333333333333,0,0,4,49.36666666666667,166.66666666666666,752.9333333333333,199.73333333333335,22.466666666666665,11.366666666666667,2017-08-02
2017,8,2,8,157.5,1.25,0,5.5,43.625,379,747.925,197.275,19.925,7.1,2017-08-02
2017,8,2,9,209.25,1,0,5.75,36.65,619.5,747.6,210.975,23.1,7.35,2017-08-02
2017,8,2,10,222.75,0.5,0,4.5,29.3,835,746.875,226.975,26.45,7.025,2017-08-02
2017,8,2,11,170.66666666666666,0.3333333333333333,0,3.6666666666666665,23.666666666666668,899.3333333333334,751.3666666666667,240.9,33.13333333333333,9.466666666666667,2017-08-02
2017,8,2,12,221,0.75,0,6.5,19,1051.5,745.275,239.1,32.7,6.05,2017-08-02
2017,8,2,13,217.75,3.5,0,12.75,13.575,1075.75,744.2,238.425,35.425,3.0749999999999997,2017-08-02
2017,8,2,14,203,5,0,13.25,10.525,1017.75,743.175,237.075,37.45,1.2249999999999999,2017-08-02
2017,8,2,15,208.66666666666666,1.6666666666666667,0,11.666666666666666,11.2,838,748.0333333333333,237.3,41.1,4.9,2017-08-02
2017,8,2,16,221.75,4,0,15,10.075000000000001,571.25,742.175,231.025,37.65,0.7499999999999999,2017-08-02
2017,8,2,17,256.5,7,0,16,11.15,128.5,742.25,228.975,37.125,1.7249999999999999,2017-08-02
2017,8,2,18,101.75,0.75,0,10.25,12.05,84.25,742.3,226.375,36.9,2.5,2017-08-02
2017,8,2,19,166,3,0,16.666666666666668,19,53.666666666666664,748.2333333333333,226.5,37.53333333333333,10.033333333333333,2017-08-02
2017,8,2,20,169,3.25,0,9.25,20.05,17.75,743.7,215.14999999999998,32.175,6.35,2017-08-02
2017,8,2,21,189.75,0.5,0,3.25,22.225,0,744.95,209.725,29.45,5.575,2017-08-02
2017,8,2,22,186.5,0.25,0,1.75,27.825000000000003,0,745.825,204.2,27.15,6.875,2017-08-02
2017,8,2,23,267,0,0,1.3333333333333333,30.9,0,751.6,205.3,29.633333333333333,10.533333333333333,2017-08-02
2017,8,3,0,26.5,0,0,1.5,32.7,0,746.475,199.425,24.575,7.025,2017-08-03
2017,8,3,1,28.25,0,0,1.5,35.125,0,746.725,196.975,23.175,6.825,2017-08-03
2017,8,3,2,188,0,0,1.75,39.2,0,746.85,195.10000000000002,21.875,7.3,2017-08-03
2017,8,3,3,136,0,0,2.3333333333333335,41.36666666666667,0,751.6666666666666,197.36666666666667,25.233333333333334,11.133333333333333,2017-08-03
2017,8,3,4,161.75,0,0,0.5,44.8,0,746.6500000000001,192.1,20.3,7.8999999999999995,2017-08-03
2017,8,3,5,232.25,0,0,0.25,50.25,0,746.75,189.175,19.05,8.45,2017-08-03
2017,8,3,6,197,0,0,2,52.3,17.5,746.8,188.975,18.825,8.825000000000001,2017-08-03
2017,8,3,7,231.66666666666666,0,0,1,52.96666666666667,126.33333333333333,752,198.33333333333334,23.333333333333336,13.200000000000001,2017-08-03
2017,8,3,8,213.25,1.25,0,4.75,44.65,367.25,746.5,199.425,21.325,8.7,2017-08-03
2017,8,3,9,205.5,1,0,5,34.775,605,745.825,213.75,24.65,7.925000000000001,2017-08-03
2017,8,3,10,193,0.5,0,5.5,29.2,815.5,745.225,231.05,28.175,8.475,2017-08-03
2017,8,3,11,238.66666666666666,0.3333333333333333,0,4.666666666666667,23.966666666666665,877.6666666666666,749.5333333333334,241.8,34.166666666666664,10.5,2017-08-03
2017,8,3,12,150.75,1.25,0,5.5,19,1036.25,743.25,241.8,33.725,6.9,2017-08-03
2017,8,3,13,202.75,4.5,0,18.5,15.75,1075.5,741.975,243.17499999999998,36.375,6.199999999999999,2017-08-03
2017,8,3,14,232.5,7.5,0,20.75,11.6,938.5,741.35,239.8,37.2,2.475,2017-08-03
2017,8,3,15,315.6666666666667,3,0,12.333333333333334,12.3,846.3333333333334,746.3,240.9,41.1,6.3,2017-08-03
2017,8,3,16,275.25,2,0,9.5,13.35,603,740.2,235.05,38.325,5.3,2017-08-03
2017,8,3,17,164.75,8,0,17.25,15.975,105.5,740.075,229.65,37.55,7.449999999999999,2017-08-03
2017,8,3,18,184.25,6.75,0,16.75,18.35,75.25,740.425,225.675,36.175,8.325,2017-08-03
2017,8,3,19,159.33333333333334,5.666666666666667,0,14.666666666666666,19,48.333333333333336,746.3666666666667,227.4,38.13333333333333,10.5,2017-08-03
2017,8,3,20,226.25,1.75,0,7.5,19.1,14,741.4,217.825,33.125,6.45,2017-08-03
2017,8,3,21,92,0,0,2.75,19.675,0,742.575,211.375,29.799999999999997,4.175,2017-08-03
2017,8,3,22,21.5,0.25,0,3,26.875,0,743.725,205.275,27.65,6.825,2017-08-03
2017,8,3,23,37.333333333333336,0.3333333333333333,0,4,28.866666666666667,0,749.3333333333334,206.23333333333332,29.966666666666665,9.866666666666667,2017-08-03
2017,8,4,0,19,0,0,0.5,30.4,0,744.05,201.10000000000002,25.25,6.550000000000001,2017-08-04
2017,8,4,1,52.5,0,0,2.25,32.075,0,744.125,199.075,24.25,6.425,2017-08-04
2017,8,4,2,256,0,0,1.5,35.275,0,743.9000000000001,196.975,23.1,6.775,2017-08-04
2017,8,4,3,126.66666666666667,0,0,0.3333333333333333,37.86666666666667,0,749.2666666666667,198.8,25.766666666666666,10.266666666666667,2017-08-04
2017,8,4,4,202.5,0,0,2.5,43.325,0,744.1,192.425,20.675,7.75,2017-08-04
2017,8,4,5,274,0,0,0.25,45.3,0,744.15,191.27499999999998,19.425,7.25,2017-08-04
2017,8,4,6,274,0,0,0,48.75,31,744.525,191.025,18.85,7.8,2017-08-04
2017,8,4,7,248.66666666666666,0,0,1.3333333333333333,47.86666666666667,152,749.8,203.46666666666667,23.766666666666666,12.066666666666666,2017-08-04
2017,8,4,8,206,0.5,0,4.5,41.675,355,744.375,199.4,21.6,7.9,2017-08-04
2017,8,4,9,241.5,1,0,6.25,35.025,595,743.675,212.725,24.7,8.125,2017-08-04
2017,8,4,10,217.25,1.5,0,7,30.575000000000003,808,743.025,228.975,27.424999999999997,8.5,2017-08-04
2017,8,4,11,175,1.6666666666666667,0,6.666666666666667,26.366666666666667,875.3333333333334,747.8333333333334,241.8,33.96666666666667,11.933333333333334,2017-08-04
2017,8,4,12,203.25,2.5,0,8,19,1042,741.5,241.125,33.75,6.925,2017-08-04
2017,8,4,13,223.75,3.5,0,10,11.825,1076,740.275,243.825,36.325,1.9,2017-08-04
2017,8,4,14,231.25,5.5,0,13.25,10.95,1024.5,739.425,241.825,37.05,1.4499999999999997,2017-08-04
2017,8,4,15,276.6666666666667,3.6666666666666665,0,11.333333333333334,10,840.3333333333334,744.4333333333333,240.9,41.4,3.466666666666667,2017-08-04
2017,8,4,16,215.75,3.5,0,13.75,11.825,552.5,738.4,234.375,38.375,3.6,2017-08-04
2017,8,4,17,191.25,5.25,0,20,18.8,119.75,738.525,229.65,37.1,9.475,2017-08-04
2017,8,4,18,209.25,3.5,0,11.25,19,82,738.95,225.675,35.7,8.5,2017-08-04
2017,8,4,19,124,3.3333333333333335,0,12.666666666666666,19,49.333333333333336,745.1666666666666,226.5,37.3,9.8,2017-08-04
2017,8,4,20,201.5,2.5,0,8,19,12.75,740.3,216.8,32.050000000000004,5.525,2017-08-04
2017,8,4,21,246.5,0.25,0,3.25,25.075,0,741.35,210.725,29.375,7.125,2017-08-04
2017,8,4,22,29.5,0,0,2,29.675,0,741.9,204.575,26.825,7.55,2017-08-04
2017,8,4,23,39,0,0,0.6666666666666666,32.2,0,747.6666666666667,205.3,29.433333333333334,11,2017-08-04
2017,8,5,0,38.25,0,0,1.25,33.85,0,742.75,199.425,24.4,7.3999999999999995,2017-08-05
2017,8,5,1,53.5,0,0,2,33.475,0,742.8,198.04999999999998,23.7,6.6000000000000005,2017-08-05
2017,8,5,2,23.25,0,0,0.25,39.825,0,742.9,195.45,22.125,7.725,2017-08-05
2017,8,5,3,42.333333333333336,1,0,5.333333333333333,37.2,0,748.4333333333333,198.33333333333334,25.566666666666666,9.733333333333333,2017-08-05
2017,8,5,4,169,3.5,0,13.75,32.675,0,742.575,195.70000000000002,23.15,5.75,2017-08-05
2017,8,5,5,89,1,0,8,35.725,0,742.675,194.025,22.225,6.2,2017-08-05
2017,8,5,6,85.5,4.75,0,12,35.175,22.75,742.825,192.85,21.400000000000002,5.25,2017-08-05
2017,8,5,7,78.33333333333333,4,0,11.333333333333334,36.6,143.66666666666666,748.4,202.56666666666666,26.166666666666668,10.066666666666666,2017-08-05
2017,8,5,8,155.5,0.5,0,6.25,37.2,289,742.975,199.775,22.5,6.9750000000000005,2017-08-05
2017,8,5,9,227,2.75,0,9.5,25.875,560.25,742.5,216.825,25.975,4.800000000000001,2017-08-05
2017,8,5,10,119.25,1.75,0,6.75,19,754.75,741.775,234.375,29.175,3.1750000000000003,2017-08-05
2017,8,5,11,191.66666666666666,0.6666666666666666,0,6.333333333333333,19.5,843.3333333333334,746.6,240.9,34.86666666666667,8.2,2017-08-05
2017,8,5,12,295.25,4,0,8.75,18.8,1018,740.325,239.775,33,6.125,2017-08-05
2017,8,5,13,218,1.25,0,14.25,13.55,1054.5,739.375,241.8,35.25,3.125,2017-08-05
2017,8,5,14,170.25,5,0,21.25,12.225,993.5,738.575,235.72500000000002,36.475,2.65,2017-08-05
2017,8,5,15,208.33333333333334,9.333333333333334,0,20.333333333333332,16.133333333333333,814,743.6333333333333,236.4,40.1,9.466666666666667,2017-08-05
2017,8,5,16,225.5,15.25,0,29.25,18.15,554,737.75,227.025,35.75,7.8999999999999995,2017-08-05
2017,8,5,17,208.5,18.75,0,31.75,19,111.25,738.175,221.2,33.85,6.9750000000000005,2017-08-05
2017,8,5,18,201.75,11.25,0,22.75,18.35,68.5,738.6,219.5,33.025,5.775,2017-08-05
2017,8,5,19,233.33333333333334,4,0,12,17.266666666666666,42.333333333333336,744.6333333333333,222.9,35.93333333333334,7.266666666666667,2017-08-05
2017,8,5,20,219.25,0.75,0,5.25,19,13.75,739.85,214.14999999999998,30.925,4.6,2017-08-05
2017,8,5,21,280,0.75,0,4.75,25.225,0,740.775,207.3,28.15,6.15,2017-08-05
2017,8,5,22,296,3.25,0,6.5,33.45,0,741.4,204.575,26.725,9.225,2017-08-05
2017,8,5,23,76,0,0,1.3333333333333333,35.96666666666667,0,747.3333333333334,203.46666666666667,28.6,11.966666666666667,2017-08-05
2017,8,6,0,37,0.25,0,2.25,39.05,0,742.225,196.65,22.675,7.95,2017-08-06
2017,8,6,1,56,0,0,0.75,40.025,0,742.3000000000001,194.35000000000002,21.7,7.45,2017-08-06
2017,8,6,2,162.5,0.75,0,6,41.675,0,742.2,193.2,21.05,7.425,2017-08-06
2017,8,6,3,58.666666666666664,0,0,5,37.6,0,747.7333333333333,196.46666666666667,25.1,9.533333333333333,2017-08-06
2017,8,6,4,72.5,1.25,0,5.5,39.85,0,742.25,190.575,20.425,6.25,2017-08-06
2017,8,6,5,158.5,1,0,9,38.625,0,742.425,190.35,20.05,5.425,2017-08-06
2017,8,6,6,142.5,1,0,5.5,42.825,29.75,742.55,190.82500000000002,19.2,6.1,2017-08-06
2017,8,6,7,110.33333333333333,0.3333333333333333,0,5.333333333333333,46.63333333333333,166,748.3333333333334,205.3,23.666666666666664,11.466666666666667,2017-08-06
2017,8,6,8,197.25,0.5,0,7.75,37.25,374.5,742.7,199.35000000000002,21.75,6.425,2017-08-06
2017,8,6,9,203.75,0.5,0,5,36.35,615,742.275,211.6,23.25,7.35,2017-08-06
2017,8,6,10,230,0,0,2,29.25,831.75,741.725,233.7,26.75,7.225,2017-08-06
2017,8,6,11,249,0,0,4.333333333333333,21.2,898.3333333333334,746.4666666666667,242.7,33.53333333333333,8.2,2017-08-06
2017,8,6,12,174.75,1.25,0,5.5,19,1064.25,740.1,241.125,32.625,6,2017-08-06
2017,8,6,13,180.75,4,0,11,19,1087.75,739.225,240.45,34.225,7.325,2017-08-06
2017,8,6,14,194,5.75,0,21.75,19,1016.25,738.425,235.05,34.875,7.825,2017-08-06
2017,8,6,15,248,4.333333333333333,0,14,19,826.6666666666666,743.6333333333333,236.4,39.16666666666667,11.366666666666667,2017-08-06
2017,8,6,16,261.25,7,0,18.5,19,668.25,737.5,228.325,35.55,8.375,2017-08-06
2017,8,6,17,137.25,12,0,29,23.05,79.75,738.025,221.55,34.05,9.9,2017-08-06
2017,8,6,18,207.75,11,0,22,26.85,60.75,738.2,219.5,33.15,11.475,2017-08-06
2017,8,6,19,198,6,0,16.333333333333332,29.8,35.666666666666664,744.3666666666667,222.9,35.766666666666666,15.3,2017-08-06
2017,8,6,20,246.25,2,0,9,33.7,8,739.15,214.14999999999998,30.900000000000002,13.025,2017-08-06
2017,8,6,21,257.75,1.75,0,6.25,36.2,0,740.175,211.375,29.6,12.975,2017-08-06
2017,8,6,22,223.25,1.5,0,4.75,39.475,0,740.825,208.7,28.275,13.15,2017-08-06
2017,8,6,23,122,0.3333333333333333,0,4,42.53333333333333,0,746.7333333333333,209.43333333333334,31.133333333333333,16.900000000000002,2017-08-06
2017,8,7,0,251,0,0,2.75,48.275,0,741.725,201.45000000000002,25.475,13.775,2017-08-07
2017,8,7,1,67.75,0,0,2,51.225,0,742.125,199.075,24.15,13.475000000000001,2017-08-07
2017,8,7,2,61,0.25,0,2.75,53.175,0,742.4,196.05,22.825,12.875,2017-08-07
